BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,sale_year,sale_month,BOROUGH_NAME
3,CANARSIE,03 THREE FAMILY DWELLINGS,1,8161,47,C0,11236,3,0,3,1292,2350,1930.0,1,C0,500,2016-09-15,2016,9,Brooklyn
3,CANARSIE,03 THREE FAMILY DWELLINGS,1,8202,65,C0,11236,3,0,3,2400,2645,2006.0,1,C0,550000,2016-10-24,2016,10,Brooklyn
3,CANARSIE,03 THREE FAMILY DWELLINGS,1,8327,65,C0,11236,3,0,3,2945,2664,1980.0,1,C0,789000,2017-04-05,2017,4,Brooklyn
3,CANARSIE,03 THREE FAMILY DWELLINGS,1,8330,5,C0,11236,3,0,3,2100,3454,1965.0,1,C0,10,2016-11-04,2016,11,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,7966,1007,R3,11236,1,0,1,0,0,1931.0,1,R3,288990,2017-06-09,2017,6,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,7966,1038,R3,11236,1,0,1,0,0,1931.0,1,R3,283250,2016-12-16,2016,12,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,7966,1039,R3,11236,1,0,1,0,0,1931.0,1,R3,396550,2017-08-03,2017,8,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,7991,1006,R3,11236,1,0,1,0,0,1931.0,1,R3,340000,2016-10-05,2016,10,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8006,1103,R3,11236,1,0,1,0,0,1931.0,1,R3,300000,2017-03-17,2017,3,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8007,1002,R3,11236,1,0,1,0,0,1931.0,1,R3,405000,2016-12-15,2016,12,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8007,1026,R3,11236,1,0,1,0,0,1931.0,1,R3,419000,2017-07-24,2017,7,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8024,1003,R3,11236,1,0,1,0,0,1931.0,1,R3,350000,2016-11-08,2016,11,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8039,1005,R3,11236,1,0,1,0,0,1985.0,1,R3,370000,2017-07-21,2017,7,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8039,1010,R3,11236,1,0,1,0,0,1985.0,1,R3,378250,2016-11-16,2016,11,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8058,1028,R3,11236,1,0,1,0,0,1931.0,1,R3,222752,2017-06-05,2017,6,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8058,1035,R3,11236,1,0,1,0,0,1931.0,1,R3,0,2017-05-27,2017,5,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8058,1041,R3,11236,1,0,1,0,0,1931.0,1,R3,185000,2017-02-27,2017,2,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1078,R3,11236,1,0,1,0,0,1931.0,1,R3,165000,2017-03-30,2017,3,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1090,R3,11236,1,0,1,0,0,1931.0,1,R3,320000,2017-06-01,2017,6,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1094,R3,11236,1,0,1,0,0,1931.0,1,R3,290000,2016-10-14,2016,10,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1102,R3,11236,1,0,1,0,0,1931.0,1,R3,315000,2016-12-20,2016,12,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1104,R3,11236,1,0,1,0,0,1931.0,1,R3,320000,2017-06-30,2017,6,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1113,R3,11236,1,0,1,0,0,1931.0,1,R3,178500,2017-01-13,2017,1,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1128,R3,11236,1,0,1,0,0,1931.0,1,R3,317000,2017-06-07,2017,6,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1147,R3,11236,1,0,1,0,0,1931.0,1,R3,297500,2017-06-28,2017,6,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1147,R3,11236,1,0,1,0,0,1931.0,1,R3,309000,2016-12-21,2016,12,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1155,R3,11236,1,0,1,0,0,1931.0,1,R3,330000,2017-01-09,2017,1,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1156,R3,11236,1,0,1,0,0,1931.0,1,R3,296000,2016-12-02,2016,12,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1168,R3,11236,1,0,1,0,0,1931.0,1,R3,310000,2016-09-07,2016,9,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1174,R3,11236,1,0,1,0,0,1931.0,1,R3,314000,2017-03-31,2017,3,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1218,R3,11236,1,0,1,0,0,1931.0,1,R3,208254,2017-05-10,2017,5,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1218,R3,11236,1,0,1,0,0,1931.0,1,R3,341000,2016-12-01,2016,12,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1219,R3,11236,1,0,1,0,0,1931.0,1,R3,293000,2016-11-04,2016,11,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8060,1228,R3,11236,1,0,1,0,0,1931.0,1,R3,311000,2016-10-24,2016,10,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8089,1033,R3,11236,1,0,1,0,0,1986.0,1,R3,315000,2016-09-12,2016,9,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8203,1004,R3,11236,1,0,1,0,0,1931.0,1,R3,390000,2017-08-02,2017,8,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8213,1001,R3,11236,1,0,1,0,0,2006.0,1,R3,288990,2016-12-30,2016,12,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8213,1003,R3,11236,1,0,1,0,0,2006.0,1,R3,288990,2017-04-04,2017,4,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8213,1004,R3,11236,1,0,1,0,0,2006.0,1,R3,262626,2017-02-15,2017,2,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8213,1005,R3,11236,1,0,1,0,0,2006.0,1,R3,226598,2016-12-30,2016,12,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8213,1006,R3,11236,1,0,1,0,0,2006.0,1,R3,248430,2017-02-27,2017,2,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8213,1009,R3,11236,1,0,1,0,0,2006.0,1,R3,319410,2017-02-10,2017,2,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8214,1001,R3,11236,1,0,1,0,0,1931.0,1,R3,307224,2017-06-12,2017,6,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8214,1011,R3,11236,1,0,1,0,0,1931.0,1,R3,308852,2017-07-24,2017,7,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8217,1020,R3,11236,1,0,1,0,0,1986.0,1,R3,390544,2017-04-10,2017,4,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8235,1093,R3,11239,1,0,1,0,0,1989.0,1,R3,285000,2017-08-10,2017,8,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1221,R3,11236,1,0,1,0,0,1931.0,1,R3,188000,2017-04-27,2017,4,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1255,R3,11236,1,0,1,0,0,1931.0,1,R3,280000,2017-03-24,2017,3,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1265,R3,11236,1,0,1,0,0,1931.0,1,R3,1,2017-05-23,2017,5,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1265,R3,11236,1,0,1,0,0,1931.0,1,R3,306883,2017-04-20,2017,4,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1297,R3,11236,1,0,1,0,0,1931.0,1,R3,120000,2017-05-17,2017,5,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1304,R3,11236,1,0,1,0,0,1931.0,1,R3,200000,2016-10-17,2016,10,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1305,R3,11236,1,0,1,0,0,1931.0,1,R3,100,2017-06-06,2017,6,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1343,R3,11236,1,0,1,0,0,1931.0,1,R3,230000,2017-03-08,2017,3,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1388,R3,11236,1,0,1,0,0,1931.0,1,R3,230000,2016-11-17,2016,11,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8273,1399,R3,11236,1,0,1,0,0,1931.0,1,R3,177500,2016-10-14,2016,10,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8331,1009,R3,11236,1,0,1,0,0,1931.0,1,R3,154500,2016-09-09,2016,9,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8331,1009,R3,11236,1,0,1,0,0,1931.0,1,R3,190500,2016-09-09,2016,9,Brooklyn
3,CANARSIE,04 TAX CLASS 1 CONDOS,1A,8331,1017,R3,11236,1,0,1,0,0,1931.0,1,R3,330000,2017-04-10,2017,4,Brooklyn
3,CANARSIE,05 TAX CLASS 1 VACANT LAND,1B,7967,1,V0,0,0,0,0,382,0,1931.0,1,V0,715000,2017-07-24,2017,7,Brooklyn
3,CANARSIE,05 TAX CLASS 1 VACANT LAND,1B,7992,31,V0,11236,0,0,0,2942,0,1931.0,1,V0,150000,2017-03-22,2017,3,Brooklyn
3,CANARSIE,05 TAX CLASS 1 VACANT LAND,1B,7994,35,V0,11236,0,0,0,2888,0,1931.0,1,V0,49000,2017-07-20,2017,7,Brooklyn
3,CANARSIE,05 TAX CLASS 1 VACANT LAND,1B,8037,41,V0,11236,0,0,0,2777,0,1931.0,1,V0,300000,2017-08-03,2017,8,Brooklyn
3,CANARSIE,05 TAX CLASS 1 VACANT LAND,1B,8163,57,V0,0,0,0,0,2500,0,1931.0,1,V0,105000,2017-02-13,2017,2,Brooklyn
3,CANARSIE,06 TAX CLASS 1 - OTHER,1,8165,139,Z0,11236,0,0,0,3360,0,1931.0,1,Z0,150000,2016-11-14,2016,11,Brooklyn
3,CANARSIE,07 RENTALS - WALKUP APARTMENTS,2A,3641,44,C3,11236,4,0,4,2650,3520,1930.0,2,C3,860000,2017-04-26,2017,4,Brooklyn
3,CANARSIE,07 RENTALS - WALKUP APARTMENTS,2A,3642,19,C3,11236,4,0,4,2650,3520,1930.0,2,C3,550000,2016-09-09,2016,9,Brooklyn
3,CANARSIE,07 RENTALS - WALKUP APARTMENTS,2A,4755,68,C2,11236,6,0,6,3575,5560,1920.0,2,C2,882575,2017-07-07,2017,7,Brooklyn
3,CANARSIE,07 RENTALS - WALKUP APARTMENTS,2A,4756,16,C3,11236,4,0,4,4000,3120,1940.0,2,C3,600000,2016-11-23,2016,11,Brooklyn
3,CANARSIE,07 RENTALS - WALKUP APARTMENTS,2A,7993,59,C3,11236,4,0,4,2554,2600,1950.0,2,C3,700000,2016-09-14,2016,9,Brooklyn
3,CANARSIE,07 RENTALS - WALKUP APARTMENTS,2A,8124,88,C3,11236,4,0,4,3300,2340,1932.0,2,C3,10,2017-05-04,2017,5,Brooklyn
3,CANARSIE,07 RENTALS - WALKUP APARTMENTS,2A,8124,88,C3,11236,4,0,4,3300,2340,1932.0,2,C3,660000,2017-04-13,2017,4,Brooklyn
3,CANARSIE,09 COOPS - WALKUP APARTMENTS,2,8235,289,C6,11236,0,0,0,0,0,1967.0,2,C6,130000,2016-09-01,2016,9,Brooklyn
3,CANARSIE,09 COOPS - WALKUP APARTMENTS,2,8235,289,C6,11236,0,0,0,0,0,1967.0,2,C6,130000,2016-11-21,2016,11,Brooklyn
3,CANARSIE,09 COOPS - WALKUP APARTMENTS,2,8235,289,C6,11236,0,0,0,0,0,1967.0,2,C6,142500,2017-05-24,2017,5,Brooklyn
3,CANARSIE,09 COOPS - WALKUP APARTMENTS,2,8235,289,C6,11236,0,0,0,0,0,1967.0,2,C6,150000,2017-06-15,2017,6,Brooklyn
3,CANARSIE,09 COOPS - WALKUP APARTMENTS,2,8235,315,C6,11236,0,0,0,0,0,1967.0,2,C6,185000,2016-11-09,2016,11,Brooklyn
3,CANARSIE,09 COOPS - WALKUP APARTMENTS,2,8235,315,C6,11236,0,0,0,0,0,1967.0,2,C6,137500,2016-12-01,2016,12,Brooklyn
3,CANARSIE,09 COOPS - WALKUP APARTMENTS,2,8235,315,C6,11236,0,0,0,0,0,1967.0,2,C6,142500,2017-01-31,2017,1,Brooklyn
3,CANARSIE,12 CONDOS - WALKUP APARTMENTS,2,8010,1002,R2,11236,1,0,1,0,0,1985.0,2,R2,339000,2017-05-26,2017,5,Brooklyn
3,CANARSIE,12 CONDOS - WALKUP APARTMENTS,2,8038,1105,R2,11236,1,0,1,0,0,2004.0,2,R2,290000,2016-12-23,2016,12,Brooklyn
3,CANARSIE,13 CONDOS - ELEVATOR APARTMENTS,2,8036,1009,R4,11236,1,0,1,0,0,2009.0,2,R4,358000,2017-03-09,2017,3,Brooklyn
3,CANARSIE,13 CONDOS - ELEVATOR APARTMENTS,2,8036,1016,R4,11236,1,0,1,0,0,2009.0,2,R4,292500,2017-04-27,2017,4,Brooklyn
3,CANARSIE,13 CONDOS - ELEVATOR APARTMENTS,2,8237,1013,R4,11236,1,0,1,0,0,1931.0,2,R4,320000,2017-06-29,2017,6,Brooklyn
3,CANARSIE,13 CONDOS - ELEVATOR APARTMENTS,2,8237,1016,R4,11236,1,0,1,0,0,1931.0,2,R4,287500,2016-09-14,2016,9,Brooklyn
3,CANARSIE,13 CONDOS - ELEVATOR APARTMENTS,2,8237,1027,R4,11236,1,0,1,0,0,1931.0,2,R4,255000,2017-07-20,2017,7,Brooklyn
3,CANARSIE,21 OFFICE BUILDINGS,4,7980,1,O5,11236,0,3,3,11290,9056,1988.0,4,O5,2040000,2017-07-27,2017,7,Brooklyn
3,CANARSIE,21 OFFICE BUILDINGS,4,8004,12,O7,11236,0,2,2,2500,3750,1963.0,4,O7,10,2017-01-25,2017,1,Brooklyn
3,CANARSIE,22 STORE BUILDINGS,4,4750,38,K1,11236,0,5,5,6000,4500,1931.0,4,K1,2700000,2017-05-12,2017,5,Brooklyn
3,CANARSIE,22 STORE BUILDINGS,4,8020,38,K2,11236,0,6,6,3000,4800,1931.0,4,K2,800000,2017-04-19,2017,4,Brooklyn
3,CANARSIE,22 STORE BUILDINGS,4,8239,2,K4,11236,1,1,2,1500,1800,1931.0,4,K4,330000,2017-04-05,2017,4,Brooklyn
3,CANARSIE,22 STORE BUILDINGS,4,8240,4,K1,0,0,3,3,5000,5000,1931.0,4,K1,2460000,2017-02-02,2017,2,Brooklyn
3,CANARSIE,27 FACTORIES,4,8133,1,F4,11236,0,2,2,10000,13930,1957.0,4,F4,2700000,2017-03-07,2017,3,Brooklyn
3,CANARSIE,29 COMMERCIAL GARAGES,4,8014,1,G5,11236,0,1,1,10800,1800,1950.0,4,G5,4325000,2017-01-24,2017,1,Brooklyn
3,CANARSIE,29 COMMERCIAL GARAGES,4,8115,58,G2,11236,0,1,1,2000,2700,1957.0,4,G2,585000,2017-02-10,2017,2,Brooklyn
3,CANARSIE,29 COMMERCIAL GARAGES,4,8169,8,G7,0,0,0,0,6000,0,1931.0,4,G7,475000,2017-05-15,2017,5,Brooklyn
3,CANARSIE,29 COMMERCIAL GARAGES,4,8328,30,G4,11236,0,1,1,14000,800,2005.0,4,G4,3075000,2017-03-30,2017,3,Brooklyn
3,CANARSIE,30 WAREHOUSES,4,8131,56,E1,11236,0,1,1,6000,5000,1952.0,4,E1,1550000,2016-09-12,2016,9,Brooklyn
3,CANARSIE,33 EDUCATIONAL FACILITIES,4,8065,55,W9,11236,0,1,1,4000,4200,1963.0,4,W9,675000,2017-07-31,2017,7,Brooklyn
3,CANARSIE,33 EDUCATIONAL FACILITIES,4,8065,55,W9,11236,0,1,1,4000,4200,1963.0,4,W9,10000,2017-02-28,2017,2,Brooklyn
3,CANARSIE,37 RELIGIOUS FACILITIES,4,7957,17,M9,11236,0,3,3,12277,16811,1990.0,4,M9,2800000,2017-03-21,2017,3,Brooklyn
3,CANARSIE,37 RELIGIOUS FACILITIES,4,8053,33,M1,11236,0,2,2,16200,16618,1961.0,4,M1,2700000,2016-12-28,2016,12,Brooklyn
3,CANARSIE,37 RELIGIOUS FACILITIES,4,8179,94,M9,11236,0,2,2,5308,4500,1931.0,4,M9,940000,2017-02-10,2017,2,Brooklyn
3,CANARSIE,37 RELIGIOUS FACILITIES,4,8273,83,M1,11236,0,2,2,30000,10600,1940.0,4,M1,300000,2017-03-28,2017,3,Brooklyn
3,CANARSIE,44 CONDO PARKING,4,8060,1002,RG,11236,0,0,1,0,0,1931.0,4,RG,15000,2017-03-30,2017,3,Brooklyn
3,CANARSIE,44 CONDO PARKING,4,8060,1044,RG,11236,0,0,1,0,0,1931.0,4,RG,1000,2016-12-15,2016,12,Brooklyn
3,CANARSIE,44 CONDO PARKING,4,8273,1006,RG,11236,0,0,1,0,0,1989.0,4,RG,1000,2017-01-10,2017,1,Brooklyn
3,CANARSIE,44 CONDO PARKING,4,8273,1048,RG,11236,0,0,1,0,0,1989.0,4,RG,1000,2016-12-28,2016,12,Brooklyn
3,CANARSIE,44 CONDO PARKING,4,8273,1058,RG,11236,0,0,1,0,0,1989.0,4,RG,500,2016-12-13,2016,12,Brooklyn
3,CANARSIE,44 CONDO PARKING,4,8273,1061,RG,11236,0,0,1,0,0,1989.0,4,RG,1000,2017-01-04,2017,1,Brooklyn
3,CARROLL GARDENS,01 ONE FAMILY DWELLINGS,1,360,54,A5,11231,1,0,1,1279,2880,1899.0,1,A5,3200000,2017-08-02,2017,8,Brooklyn
3,CARROLL GARDENS,01 ONE FAMILY DWELLINGS,1,365,30,A4,11231,1,0,1,1280,3072,1901.0,1,A4,3287500,2017-01-30,2017,1,Brooklyn
3,CARROLL GARDENS,01 ONE FAMILY DWELLINGS,1,382,28,S1,11231,1,1,2,690,1200,1931.0,1,S1,2250000,2016-12-15,2016,12,Brooklyn
3,CARROLL GARDENS,01 ONE FAMILY DWELLINGS,1,409,49,A9,11231,1,0,1,2000,2280,1910.0,1,A9,1700000,2017-05-30,2017,5,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,356,12,B9,11231,2,0,2,2200,3740,1899.0,1,B9,3400000,2017-06-20,2017,6,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,360,51,B1,11231,2,0,2,1650,2880,1899.0,1,B1,2950000,2017-04-21,2017,4,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,370,7,B9,11231,2,0,2,2821,2040,1899.0,1,B9,4000000,2017-02-14,2017,2,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,371,26,B1,11231,2,0,2,1317,2392,1899.0,1,B1,3600000,2017-07-07,2017,7,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,381,34,S2,11231,2,1,3,1560,2457,1931.0,1,S2,2100000,2016-09-27,2016,9,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,382,33,S2,11231,2,1,3,1600,3000,1931.0,1,S2,400000,2017-05-11,2017,5,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,414,55,B9,11231,2,0,2,2500,3772,1901.0,1,B9,3300000,2017-08-15,2017,8,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,415,6,S2,11231,2,1,3,1667,2301,1931.0,1,S2,2500000,2016-09-27,2016,9,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,428,53,B9,11231,2,0,2,1567,2025,1901.0,1,B9,1825000,2017-01-04,2017,1,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,436,60,B9,11231,2,0,2,1960,3656,1899.0,1,B9,4400000,2017-06-30,2017,6,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,443,45,B3,11231,2,0,2,1009,1824,1901.0,1,B3,3045000,2017-07-27,2017,7,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,470,3,S2,11231,2,1,3,1017,2139,1931.0,1,S2,1800000,2017-04-25,2017,4,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,470,42,B1,11231,2,0,2,1000,1848,1899.0,1,B1,2350000,2016-12-16,2016,12,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,474,38,B9,11231,2,0,2,2000,2220,1899.0,1,B9,3050000,2017-08-18,2017,8,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,474,45,B9,11231,2,0,2,1992,2477,1899.0,1,B9,3000000,2016-09-29,2016,9,Brooklyn
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS,1,479,7,S2,11231,2,1,3,1890,2530,1931.0,1,S2,1650000,2017-03-09,2017,3,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,337,8,C0,11231,3,0,3,1895,3618,1931.0,1,C0,3050000,2017-02-06,2017,2,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,344,10,C0,11231,3,0,3,1200,2880,1899.0,1,C0,2535000,2017-02-03,2017,2,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,349,42,C0,11231,3,0,3,2083,2651,1901.0,1,C0,2375000,2016-10-11,2016,10,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,365,27,C0,11231,3,0,3,1280,3072,1901.0,1,C0,2850000,2017-06-09,2017,6,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,366,22,C0,11231,3,0,3,1500,3000,1901.0,1,C0,2000000,2016-11-04,2016,11,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,370,29,C0,11231,3,0,3,1240,2464,1899.0,1,C0,1188000,2017-05-11,2017,5,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,370,40,C0,11231,3,0,3,2000,2520,1899.0,1,C0,2400000,2016-12-15,2016,12,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,382,20,C0,11231,3,0,3,1500,2100,1899.0,1,C0,795000,2016-12-14,2016,12,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,408,27,C0,11231,3,0,3,2500,3800,1899.0,1,C0,3250000,2017-05-02,2017,5,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,409,27,C0,11231,3,0,3,2000,2700,1910.0,1,C0,3250000,2017-04-21,2017,4,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,415,59,C0,11231,3,0,3,2000,3360,1899.0,1,C0,2631800,2016-09-16,2016,9,Brooklyn
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS,1,421,60,C0,11231,3,0,3,1667,2142,1899.0,1,C0,3125000,2017-03-20,2017,3,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1C,354,1102,R6,11231,1,0,1,0,0,1899.0,1,R6,789143,2016-09-21,2016,9,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1A,403,1043,R3,11231,1,0,1,0,0,1931.0,1,R3,1620000,2017-02-03,2017,2,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1A,409,1001,R3,11231,1,0,1,0,0,1987.0,1,R3,1500000,2017-08-18,2017,8,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1C,409,1301,R6,11231,1,0,1,0,0,1920.0,1,R6,2545625,2016-10-31,2016,10,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1C,409,1302,R6,11231,1,0,1,0,0,1920.0,1,R6,2494712,2016-11-03,2016,11,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1C,409,1303,R6,11231,1,0,1,0,0,1920.0,1,R6,2112868,2016-10-21,2016,10,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1C,421,1201,R6,11231,1,0,1,0,0,2015.0,1,R6,1917337,2017-05-22,2017,5,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1C,421,1202,R6,11231,1,0,1,0,0,2015.0,1,R6,1500000,2017-03-31,2017,3,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1C,421,1203,R6,11231,1,0,1,0,0,2015.0,1,R6,3229200,2017-05-22,2017,5,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1C,474,1102,R6,11231,1,0,1,0,0,1899.0,1,R6,1221900,2017-01-17,2017,1,Brooklyn
3,CARROLL GARDENS,04 TAX CLASS 1 CONDOS,1C,474,1103,R6,11231,1,0,1,0,0,1899.0,1,R6,2138325,2016-12-28,2016,12,Brooklyn
3,CARROLL GARDENS,05 TAX CLASS 1 VACANT LAND,1B,379,50,V0,11231,0,0,0,4648,0,1931.0,1,V0,3000000,2017-08-21,2017,8,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,344,45,C3,11231,4,0,4,1667,2550,1900.0,2,C3,2750000,2016-12-21,2016,12,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,349,1,C3,11231,4,0,4,2000,4000,1900.0,2,C3,2283750,2017-03-17,2017,3,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,354,38,C3,11231,4,0,4,2150,2120,1900.0,2,C3,2825000,2016-10-18,2016,10,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,355,12,C3,11231,4,0,4,2000,3027,1900.0,2,C3,3150000,2016-12-09,2016,12,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,355,16,C3,11231,4,0,4,2000,3027,1900.0,2,C3,1518396,2017-05-26,2017,5,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,356,5,C3,11231,4,0,4,1800,2700,1900.0,2,C3,3450000,2017-07-25,2017,7,Brooklyn
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,356,15,C3,11231,4,0,4,2000,4500,1900.0,2,C3,3900000,2017-05-31,2017,5,Brooklyn
